,venue,venue capacity,attendance,referee,home team,away team,home team status,away team status,home goals,away goals,home win?,draw?,away win?,home win odds,draw odds,away win odds,shots on goal,offsides,yellow cards
674,Emirates Stadium (London),60704,58729,TierneyP.(Eng),Arsenal,Chelsea,10,9,0,2,False,False,True,4.4,3.6,1.9,8,5,3
675,St. Mary's Stadium (Southampton),32384,32000,PawsonC.(Eng),Southampton,Manchester Utd,3,10,1,1,False,True,False,5.2,4.3,1.63,7,2,5
676,Molineux Stadium (Wolverhampton),31750,30368,AttwellS.(Eng),Wolves,Tottenham,6,7,0,1,False,False,True,2.9,3.05,2.7,12,2,5
677,Amex Stadium (Brighton),31876,29485,TaylorA.(Eng),Brighton,Watford,4,3,2,0,True,False,False,1.75,3.65,5.2,4,2,4
678,Villa Park (Birmingham),42789,41964,CooteD.(Eng),Aston Villa,Newcastle,5,7,2,0,True,False,False,1.85,3.9,4.1,3,5,7
679,Selhurst Park (London),25486,23091,AtkinsonM.(Eng),Crystal Palace,Brentford,6,4,0,0,False,True,False,2.65,3.1,2.9,5,3,4
680,Elland Road (Leeds),37792,36293,EnglandD.(Eng),Leeds,Everton,4,7,2,2,False,True,False,2.13,3.5,3.5,12,0,6
681,Etihad Stadium (Manchester),55097,51437,ScottG.(Eng),Manchester City,Norwich,10,3,5,0,True,False,False,1.14,9.0,19.0,4,5,1
682,Tottenham Hotspur Stadium (London),62850,58262,TaylorA.(Eng),Tottenham,Manchester City,7,10,1,0,True,False,False,5.8,4.2,1.61,7,4,3
683,St. James' Park (Newcastle),52305,50673,AtkinsonM.(Eng),Newcastle,West Ham,7,6,2,4,False,False,True,3.4,3.5,2.19,12,3,1
684,Carrow Road (Norwich),27137,27023,MarrinerA.(Eng),Norwich,Liverpool,3,3,0,3,False,False,True,6.6,5.0,1.44,11,2,2
685,Turf Moor (Burnley),22546,16910,CooteD.(Eng),Burnley,Brighton,3,4,1,2,False,False,True,3.15,3.1,2.48,11,1,3
686,Stamford Bridge (London),40341,38965,MossJ.(Eng),Chelsea,Crystal Palace,9,6,3,0,True,False,False,1.31,5.4,11.0,7,1,0
687,Goodison Park (Liverpool),39572,33000,MadleyA.(Eng),Everton,Southampton,7,3,3,1,True,False,False,2.02,3.35,4.0,9,0,2
688,King Power Stadium (Leicester),32261,31983,PawsonC.(Eng),Leicester,Wolves,6,6,1,0,True,False,False,1.73,3.75,5.0,8,9,3
689,Vicarage Road (Watford),22200,20051,DeanM.(Eng),Watford,Aston Villa,3,5,3,2,True,False,False,3.5,3.3,2.22,9,2,4
690,Old Trafford (Manchester),75635,72732,TierneyP.(Eng),Manchester Utd,Leeds,10,4,5,1,True,False,False,1.66,4.2,5.0,11,5,3
691,Carrow Road (Norwich),27137,27022,KavanaghC.(Eng),Norwich,Tottenham,3,7,0,5,False,False,True,9.2,5.6,1.32,13,4,4
692,Villa Park (Birmingham),42789,40468,TierneyP.(Eng),Aston Villa,Burnley,5,3,1,1,False,True,False,2.01,3.45,3.9,14,1,1
693,Stamford Bridge (London),40341,31478,AttwellS.(Eng),Chelsea,Leicester,9,6,1,1,False,True,False,1.44,5.0,6.8,8,2,5
694,Goodison Park (Liverpool),39572,40000,TaylorA.(Eng),Everton,Crystal Palace,7,6,3,2,True,False,False,1.88,3.45,4.6,11,3,5
695,Tottenham Hotspur Stadium (London),62850,61729,FriendK.(Eng),Tottenham,Burnley,7,3,1,0,True,False,False,1.32,5.6,9.4,9,3,5
696,Tottenham Hotspur Stadium (London),62850,62027,TierneyP.(Eng),Tottenham,Arsenal,7,10,3,0,True,False,False,2.32,3.45,3.25,11,1,6
697,Molineux Stadium (Wolverhampton),31750,32000,AtkinsonM.(Eng),Wolves,Manchester City,6,10,1,5,False,False,True,12.0,6.4,1.26,8,5,1
698,King Power Stadium (Leicester),32261,38092,HooperS.(Eng),Leicester,Norwich,6,3,3,0,True,False,False,1.34,5.6,8.6,13,1,0
699,Vicarage Road (Watford),22200,20653,DeanM.(Eng),Watford,Everton,3,7,0,0,False,True,False,5.6,3.8,1.68,5,2,3
700,Villa Park (Birmingham),42789,41919,MossJ.(Eng),Aston Villa,Liverpool,5,3,1,2,False,False,True,5.8,4.6,1.53,10,5,0
701,Selhurst Park (London),25486,24622,ScottG.(Eng),Crystal Palace,Watford,6,3,1,0,True,False,False,1.7,3.85,5.2,8,2,5
702,St. James' Park (Newcastle),52305,52281,MarrinerA.(Eng),Newcastle,Liverpool,7,3,0,1,False,False,True,6.0,4.4,1.55,12,10,4
703,Old Trafford (Manchester),75635,73564,DeanM.(Eng),Manchester Utd,Chelsea,10,9,1,1,False,True,False,3.65,3.65,2.08,9,5,1
704,Emirates Stadium (London),60704,60223,PawsonC.(Eng),Arsenal,Manchester Utd,10,10,3,1,True,False,False,2.04,3.7,3.7,12,4,7
705,Etihad Stadium (Manchester),55097,52226,DeanM.(Eng),Manchester City,Brighton,10,4,3,0,True,False,False,1.24,6.6,12.0,6,3,3
706,Stamford Bridge (London),40341,32249,MossJ.(Eng),Chelsea,Arsenal,9,10,2,4,False,False,True,1.92,3.55,4.4,6,5,4
707,Goodison Park (Liverpool),39572,39153,CooteD.(Eng),Everton,Leicester,7,6,1,1,False,True,False,2.55,3.3,2.9,6,1,6
708,Anfield (Liverpool),54074,52686,AtkinsonM.(Eng),Liverpool,Manchester Utd,3,10,4,0,True,False,False,1.36,5.8,8.2,6,5,3
709,Tottenham Hotspur Stadium (London),62850,58685,PawsonC.(Eng),Tottenham,Brighton,7,4,0,1,False,False,True,1.52,4.5,6.2,5,3,6
710,St. James' Park (Newcastle),52305,52164,BankesP.(Eng),Newcastle,Wolves,7,6,1,0,True,False,False,1.99,3.3,4.2,6,1,2
711,Turf Moor (Burnley),22546,19830,DeanM.(Eng),Burnley,Everton,3,7,3,2,True,False,False,2.65,3.1,2.95,8,1,4
712,Anfield (Liverpool),54074,53104,AttwellS.(Eng),Liverpool,Watford,3,3,2,0,True,False,False,1.17,8.0,16.0,5,4,2
713,Molineux Stadium (Wolverhampton),31750,30000,FriendK.(Eng),Wolves,Leeds,6,4,2,3,False,False,True,2.22,3.35,3.45,14,4,8
714,Goodison Park (Liverpool),39572,39068,PawsonC.(Eng),Everton,Newcastle,7,7,1,0,True,False,False,2.4,3.2,3.25,9,2,3
715,Emirates Stadium (London),60704,59968,MarrinerA.(Eng),Arsenal,Liverpool,10,3,0,2,False,False,True,3.5,3.65,2.13,5,6,1
716,Amex Stadium (Brighton),31876,31144,JonesR.(Eng),Brighton,Tottenham,4,7,0,2,False,False,True,3.55,3.4,2.16,7,4,4
717,Amex Stadium (Brighton),31876,31474,DeanM.(Eng),Brighton,Liverpool,4,3,0,2,False,False,True,6.4,4.6,1.49,12,2,4
718,Elland Road (Leeds),37792,36400,HooperS.(Eng),Leeds,Aston Villa,4,5,0,3,False,False,True,2.75,3.5,2.55,10,8,8
719,Carrow Road (Norwich),27137,27606,AtkinsonM.(Eng),Norwich,Chelsea,3,9,1,3,False,False,True,8.8,4.9,1.39,10,3,2
720,St. Mary's Stadium (Southampton),32384,25000,FriendK.(Eng),Southampton,Newcastle,3,7,1,2,False,False,True,1.96,3.6,3.95,9,2,2
721,Molineux Stadium (Wolverhampton),31750,29658,EnglandD.(Eng),Wolves,Watford,6,3,4,0,True,False,False,1.95,3.45,4.2,5,5,4
722,King Power Stadium (Leicester),32261,32236,CooteD.(Eng),Leicester,Leeds,6,4,1,0,True,False,False,1.99,3.9,3.55,8,2,3
723,Turf Moor (Burnley),22546,17825,KavanaghC.(Eng),Burnley,Leicester,3,6,0,2,False,False,True,2.9,3.25,2.6,8,7,2
724,St. Mary's Stadium (Southampton),32384,31182,HooperS.(Eng),Southampton,Norwich,3,3,2,0,True,False,False,1.51,4.6,6.2,10,3,3
725,Emirates Stadium (London),60704,59888,AtkinsonM.(Eng),Arsenal,Wolves,10,6,2,1,True,False,False,1.68,3.75,5.6,7,4,2
726,Anfield (Liverpool),54074,53018,OliverM.(Eng),Liverpool,Leeds,3,4,6,0,True,False,False,1.18,8.4,14.0,17,7,3
727,Turf Moor (Burnley),22546,19488,ScottG.(Eng),Burnley,Tottenham,3,7,1,0,True,False,False,4.6,3.6,1.83,6,5,0
728,Vicarage Road (Watford),22200,20012,MarrinerA.(Eng),Watford,Crystal Palace,3,6,1,4,False,False,True,2.95,3.1,2.65,6,3,3
729,London Stadium (London),62500,59949,KavanaghC.(Eng),West Ham,Newcastle,6,7,1,1,False,True,False,1.71,3.95,5.0,6,3,6
730,Old Trafford (Manchester),75635,25000,BankesP.(Eng),Manchester Utd,Brighton,10,4,2,0,True,False,False,1.88,3.65,4.3,10,2,4
731,Old Trafford (Manchester),75635,73084,AttwellS.(Eng),Manchester Utd,Southampton,10,3,1,1,False,True,False,1.65,4.3,5.0,12,8,4
732,London Stadium (London),62500,59581,AtkinsonM.(Eng),West Ham,Watford,6,3,1,0,True,False,False,1.55,4.4,6.0,4,4,1
733,Turf Moor (Burnley),22546,19527,PawsonC.(Eng),Burnley,Watford,3,3,0,0,False,True,False,2.2,3.3,3.55,7,3,3
734,Vicarage Road (Watford),22200,20782,DeanM.(Eng),Watford,Norwich,3,3,0,3,False,False,True,2.06,3.5,3.7,6,2,3
735,King Power Stadium (Leicester),32261,31986,MossJ.(Eng),Leicester,Tottenham,6,7,2,3,False,False,True,3.15,3.35,2.36,14,1,3
736,Amex Stadium (Brighton),31876,30880,FriendK.(Eng),Brighton,Chelsea,4,9,1,1,False,True,False,4.6,3.65,1.83,5,1,3
737,Amex Stadium (Brighton),31876,30675,JonesR.(Eng),Brighton,Crystal Palace,4,6,1,1,False,True,False,2.03,3.4,3.9,5,3,2
738,St. Mary's Stadium (Southampton),32384,27383,AttwellS.(Eng),Southampton,Brentford,3,4,4,1,True,False,False,2.2,3.3,3.5,10,1,1
739,Emirates Stadium (London),60704,59757,AttwellS.(Eng),Arsenal,Manchester City,10,10,1,2,False,False,True,5.0,4.2,1.7,4,3,7
740,Vicarage Road (Watford),22200,20073,EnglandD.(Eng),Watford,West Ham,3,6,1,4,False,False,True,3.5,3.75,2.06,11,1,1
741,London Stadium (London),62500,45000,FriendK.(Eng),West Ham,Southampton,6,3,2,3,False,False,True,1.97,3.65,3.85,11,3,6
742,Elland Road (Leeds),37792,36166,MarrinerA.(Eng),Leeds,Arsenal,4,10,1,4,False,False,True,5.4,4.2,1.62,14,1,4
743,Carrow Road (Norwich),27137,26836,CooteD.(Eng),Norwich,Aston Villa,3,5,0,2,False,False,True,3.65,3.35,2.15,9,0,4
744,Brentford Community Stadium (London),17250,16861,OliverM.(Eng),Brentford,Watford,4,3,2,1,True,False,False,2.55,3.3,2.9,7,1,4
745,London Stadium (London),62500,60000,MarrinerA.(Eng),West Ham,Chelsea,6,9,3,2,True,False,False,4.6,3.65,1.82,12,4,4
746,St. James' Park (Newcastle),52305,50757,MadleyA.(Eng),Newcastle,Norwich,7,3,1,1,False,True,False,2.16,3.5,3.45,7,3,0
747,Emirates Stadium (London),60704,59886,AttwellS.(Eng),Arsenal,Newcastle,10,7,2,0,True,False,False,1.55,4.5,5.8,11,3,4
748,King Power Stadium (Leicester),32261,32192,TierneyP.(Eng),Leicester,Chelsea,6,9,0,3,False,False,True,4.9,3.75,1.76,10,7,4
749,St. Mary's Stadium (Southampton),32384,30178,MadleyA.(Eng),Southampton,Aston Villa,3,5,1,0,True,False,False,2.03,3.7,3.55,6,2,4
750,King Power Stadium (Leicester),32261,32209,OliverM.(Eng),Leicester,Arsenal,6,10,0,2,False,False,True,2.6,3.45,2.75,13,3,2
751,Emirates Stadium (London),60704,59546,PawsonC.(Eng),Arsenal,Aston Villa,10,5,3,1,True,False,False,1.99,3.7,3.9,13,1,7
752,Vicarage Road (Watford),22200,21085,MossJ.(Eng),Watford,Liverpool,3,3,0,5,False,False,True,7.8,5.4,1.37,10,10,0
753,Old Trafford (Manchester),75635,73128,OliverM.(Eng),Manchester Utd,Everton,10,7,1,1,False,True,False,1.56,4.4,6.0,8,4,2
754,Old Trafford (Manchester),75635,72922,DeanM.(Eng),Manchester Utd,Aston Villa,10,5,0,1,False,False,True,1.43,5.0,7.0,7,5,4
755,St. James' Park (Newcastle),52305,50407,DeanM.(Eng),Newcastle,Leeds,7,4,1,1,False,True,False,3.1,3.75,2.26,16,2,4
756,Selhurst Park (London),25486,26000,MossJ.(Eng),Crystal Palace,Tottenham,6,7,3,0,True,False,False,3.85,3.3,2.1,5,0,5
757,Etihad Stadium (Manchester),55097,52276,AtkinsonM.(Eng),Manchester City,Arsenal,10,10,5,0,True,False,False,1.35,5.4,9.4,10,4,3
758,Anfield (Liverpool),54074,52591,DeanM.(Eng),Liverpool,Burnley,3,3,2,0,True,False,False,1.27,6.4,11.0,12,10,0
759,Brentford Community Stadium (London),17250,16479,OliverM.(Eng),Brentford,Arsenal,4,10,2,0,True,False,False,3.85,3.25,2.12,7,2,0
760,Emirates Stadium (London),60704,10000,MossJ.(Eng),Arsenal,Brighton,10,4,2,0,True,False,False,1.67,4.17,4.83,6,3,0
761,Villa Park (Birmingham),42789,10000,AttwellS.(Eng),Aston Villa,Chelsea,5,9,2,1,True,False,False,6.81,4.91,1.44,10,2,7
762,Craven Cottage (London),26600,2000,KavanaghC.(Eng),Fulham,Newcastle,5,7,0,2,False,False,True,2.45,3.38,2.85,4,1,1
763,Elland Road (Leeds),37792,8000,CooteD.(Eng),Leeds,West Brom,4,3,3,1,True,False,False,1.53,4.67,5.37,14,6,3
764,King Power Stadium (Leicester),32261,8000,TaylorA.(Eng),Leicester,Tottenham,6,7,2,4,False,False,True,1.8,4.09,4.11,10,4,2
765,Anfield (Liverpool),54074,9901,PawsonC.(Eng),Liverpool,Crystal Palace,3,6,2,0,True,False,False,1.15,8.92,16.0,9,3,4
766,Etihad Stadium (Manchester),55097,10000,OliverM.(Eng),Manchester City,Everton,10,7,5,0,True,False,False,1.28,6.29,9.76,14,2,4
767,Bramall Lane (Sheffield),32050,5000,FriendK.(Eng),Sheffield Utd,Burnley,3,3,1,0,True,False,False,2.76,3.42,2.5,6,3,4
768,London Stadium (London),62500,10000,AtkinsonM.(Eng),West Ham,Southampton,6,3,3,0,True,False,False,1.77,3.83,4.35,12,7,3
769,Turf Moor (Burnley),22546,3000,KavanaghC.(Eng),Burnley,Liverpool,3,3,0,3,False,False,True,9.76,6.56,1.27,7,2,0
770,The Hawthorns (West Bromwich),26688,5247,OliverM.(Eng),West Brom,West Ham,3,6,1,3,False,False,True,4.88,4.2,1.63,13,3,4
771,Selhurst Park (London),25486,6500,TaylorA.(Eng),Crystal Palace,Arsenal,6,10,1,3,False,False,True,5.78,4.03,1.6,9,5,3
772,Goodison Park (Liverpool),39572,6068,MadleyA.(Eng),Everton,Wolves,7,6,1,0,True,False,False,1.79,3.6,4.54,7,0,2
773,St. James' Park (Newcastle),52305,10000,JonesR.(Eng),Newcastle,Sheffield Utd,7,3,1,0,True,False,False,1.9,3.68,3.9,6,6,2
774,Tottenham Hotspur Stadium (London),62850,10000,PawsonC.(Eng),Tottenham,Aston Villa,7,5,1,2,False,False,True,1.62,4.42,4.95,8,5,2
775,Stamford Bridge (London),40341,8000,DeanM.(Eng),Chelsea,Leicester,9,6,2,1,True,False,False,1.7,3.73,5.29,9,1,6
776,Amex Stadium (Brighton),31876,7945,AttwellS.(Eng),Brighton,Manchester City,4,10,3,2,True,False,False,6.68,4.65,1.47,10,4,6
777,Old Trafford (Manchester),75635,9347,MasonL.(Eng),Manchester Utd,Fulham,10,5,1,1,False,True,False,1.31,5.74,9.22,11,5,5
778,Goodison Park (Liverpool),39572,25000,MossJ.(Eng),Everton,Sheffield Utd,7,3,0,1,False,False,True,1.35,5.03,8.64,9,3,4
779,The Hawthorns (West Bromwich),26688,25000,DeanM.(Eng),West Brom,Liverpool,3,3,1,2,False,False,True,12.0,7.22,1.21,9,4,0
780,Tottenham Hotspur Stadium (London),62850,25000,AtkinsonM.(Eng),Tottenham,Wolves,7,6,2,0,True,False,False,1.55,4.43,5.69,16,5,1
781,Selhurst Park (London),25486,25000,CooteD.(Eng),Crystal Palace,Aston Villa,6,5,3,2,True,False,False,3.03,3.46,2.29,13,4,5
782,Amex Stadium (Brighton),31876,25000,MarrinerA.(Eng),Brighton,West Ham,4,6,1,1,False,True,False,3.4,3.51,2.1,5,2,1
783,St. Mary's Stadium (Southampton),32384,25000,PawsonC.(Eng),Southampton,Fulham,3,5,3,1,True,False,False,1.84,3.71,4.12,10,4,1
784,Turf Moor (Burnley),22546,25000,ScottG.(Eng),Burnley,Leeds,3,4,0,4,False,False,True,3.38,3.76,2.03,10,8,2
785,Craven Cottage (London),26600,25000,CooteD.(Eng),Fulham,Burnley,5,3,0,2,False,False,True,2.22,3.3,3.3,8,5,2
786,Emirates Stadium (London),60704,25000,BankesP.(Eng),Arsenal,West Brom,10,3,3,1,True,False,False,1.5,4.57,6.32,8,3,3
787,London Stadium (London),62500,25000,AttwellS.(Eng),West Ham,Everton,6,7,0,1,False,False,True,2.12,3.47,3.39,3,4,3
788,Villa Park (Birmingham),42789,25000,KavanaghC.(Eng),Aston Villa,Manchester Utd,5,10,1,3,False,False,True,4.29,3.95,1.79,12,0,4
789,Molineux Stadium (Wolverhampton),31750,25000,MossJ.(Eng),Wolves,Brighton,6,4,2,1,True,False,False,4.02,3.28,2.0,9,2,4
790,Anfield (Liverpool),54074,25000,FriendK.(Eng),Liverpool,Southampton,3,3,2,0,True,False,False,1.32,6.03,8.43,12,5,1
791,Etihad Stadium (Manchester),55097,25000,TaylorA.(Eng),Manchester City,Chelsea,10,9,1,2,False,False,True,2.05,3.34,4.02,9,6,2
792,Bramall Lane (Sheffield),32050,25000,HooperS.(Eng),Sheffield Utd,Crystal Palace,3,6,0,2,False,False,True,2.95,3.1,2.55,8,3,2
793,Elland Road (Leeds),37792,25000,OliverM.(Eng),Leeds,Tottenham,4,7,3,1,True,False,False,3.96,3.91,1.86,10,3,3
794,Turf Moor (Burnley),22546,25000,TaylorA.(Eng),Burnley,West Ham,3,6,1,2,False,False,True,2.94,3.49,2.34,7,4,3
795,The Hawthorns (West Bromwich),26688,25000,TierneyP.(Eng)-DeanM.(Eng),West Brom,Wolves,3,6,1,1,False,True,False,2.49,3.04,3.08,14,3,2
796,Tottenham Hotspur Stadium (London),62850,25000,MarrinerA.(Eng),Tottenham,Sheffield Utd,7,3,4,0,True,False,False,1.34,5.38,8.78,12,3,2
797,St. James' Park (Newcastle),52305,25000,DeanM.(Eng),Newcastle,Arsenal,7,10,0,2,False,False,True,3.64,3.7,2.0,6,2,3
798,Goodison Park (Liverpool),39572,25000,HooperS.(Eng),Everton,Aston Villa,7,5,1,2,False,False,True,1.99,3.59,3.63,8,4,2
799,Stamford Bridge (London),40341,25000,FriendK.(Eng),Chelsea,Fulham,9,5,2,0,True,False,False,1.5,4.24,7.07,8,8,2
800,Amex Stadium (Brighton),31876,25000,KavanaghC.(Eng),Brighton,Leeds,4,4,2,0,True,False,False,2.04,3.45,3.63,7,1,2
801,Selhurst Park (London),25486,25000,CooteD.(Eng),Crystal Palace,Manchester City,6,10,0,2,False,False,True,9.17,5.53,1.32,7,4,2
802,King Power Stadium (Leicester),32261,25000,ScottG.(Eng),Leicester,Crystal Palace,6,6,2,1,True,False,False,1.43,4.65,7.05,7,5,1
803,Villa Park (Birmingham),42789,25000,AttwellS.(Eng),Aston Villa,West Brom,5,3,2,2,False,True,False,2.06,3.43,3.59,15,3,2
804,Elland Road (Leeds),37792,25000,PawsonC.(Eng),Leeds,Manchester Utd,4,10,0,0,False,True,False,4.35,3.91,1.79,7,2,5
805,Molineux Stadium (Wolverhampton),31750,25000,EnglandD.(Eng),Wolves,Burnley,6,3,0,4,False,False,True,2.35,3.02,3.35,9,4,3
806,Bramall Lane (Sheffield),32050,25000,FriendK.(Eng),Sheffield Utd,Brighton,3,4,1,0,True,False,False,6.24,3.91,1.57,7,1,3
807,London Stadium (London),62500,25000,KavanaghC.(Eng),West Ham,Chelsea,6,9,0,1,False,False,True,5.31,3.98,1.65,8,6,4
808,Anfield (Liverpool),54074,25000,MarrinerA.(Eng),Liverpool,Newcastle,3,7,1,1,False,True,False,1.2,7.46,12.0,13,5,3
809,King Power Stadium (Leicester),32261,25000,MadleyA.(Eng),Leicester,West Brom,6,3,3,0,True,False,False,1.64,3.97,5.17,8,1,2
810,Stamford Bridge (London),40341,25000,AttwellS.(Eng),Chelsea,Brighton,9,4,0,0,False,True,False,1.71,3.64,5.38,6,3,4
811,Elland Road (Leeds),37792,25000,TaylorA.(Eng),Leeds,Liverpool,4,3,1,1,False,True,False,5.19,4.43,1.6,12,4,3
812,Old Trafford (Manchester),75635,25000,MossJ.(Eng),Manchester Utd,Burnley,10,3,3,1,True,False,False,1.38,5.14,8.02,12,6,3
813,Emirates Stadium (London),60704,25000,PawsonC.(Eng),Arsenal,Fulham,10,5,1,1,False,True,False,1.86,3.62,4.31,6,5,3
814,Molineux Stadium (Wolverhampton),31750,25000,JonesR.(Eng),Wolves,Sheffield Utd,6,3,1,0,True,False,False,1.79,3.39,4.94,7,4,3
815,St. James' Park (Newcastle),52305,25000,FriendK.(Eng),Newcastle,West Ham,7,6,3,2,True,False,False,3.39,3.32,2.18,14,2,4
816,Amex Stadium (Brighton),31876,25000,EnglandD.(Eng),Brighton,Everton,4,7,0,0,False,True,False,2.11,3.35,3.55,4,1,3
817,The Hawthorns (West Bromwich),26688,25000,HooperS.(Eng),West Brom,Southampton,3,3,3,0,True,False,False,3.53,3.54,2.04,10,6,1
818,Bramall Lane (Sheffield),32050,25000,BankesP.(Eng),Sheffield Utd,Arsenal,3,10,0,3,False,False,True,5.45,3.95,1.64,7,5,2
819,Tottenham Hotspur Stadium (London),62850,25000,KavanaghC.(Eng),Tottenham,Manchester Utd,7,10,1,3,False,False,True,3.02,3.49,2.4,10,4,6
820,London Stadium (London),62500,25000,DeanM.(Eng),West Ham,Leicester,6,6,3,2,True,False,False,3.15,3.15,2.38,8,4,6
821,Turf Moor (Burnley),22546,25000,TaylorA.(Eng),Burnley,Newcastle,3,7,1,2,False,False,True,2.23,3.34,3.25,9,2,1
822,Selhurst Park (London),25486,25000,OliverM.(Eng),Crystal Palace,Chelsea,6,9,1,4,False,False,True,6.95,4.27,1.5,11,3,1
823,Anfield (Liverpool),54074,25000,TierneyP.(Eng),Liverpool,Aston Villa,3,5,2,1,True,False,False,1.48,4.6,6.58,15,4,6
824,Etihad Stadium (Manchester),55097,25000,MarrinerA.(Eng),Manchester City,Leeds,10,4,1,2,False,False,True,1.4,5.23,7.16,9,5,4
825,Molineux Stadium (Wolverhampton),31750,25000,OliverM.(Eng),Wolves,West Ham,6,6,2,3,False,False,True,2.85,3.1,2.62,11,2,5
826,Goodison Park (Liverpool),39572,25000,FriendK.(Eng),Everton,Crystal Palace,7,6,1,1,False,True,False,1.85,3.43,4.47,13,3,2
827,Old Trafford (Manchester),75635,25000,DeanM.(Eng),Manchester Utd,Brighton,10,4,2,1,True,False,False,1.68,3.93,5.13,10,2,4
828,Villa Park (Birmingham),42789,25000,MadleyA.(Eng),Aston Villa,Fulham,5,5,3,1,True,False,False,2.49,3.18,2.95,10,6,3
829,St. James' Park (Newcastle),52305,25000,PawsonC.(Eng),Newcastle,Tottenham,7,7,2,2,False,True,False,5.25,3.85,1.68,11,4,5
830,St. Mary's Stadium (Southampton),32384,25000,MarrinerA.(Eng),Southampton,Burnley,3,3,3,2,True,False,False,1.97,3.35,4.0,14,1,0
831,Emirates Stadium (London),60704,25000,AttwellS.(Eng),Arsenal,Liverpool,10,3,0,3,False,False,True,2.84,3.61,2.47,9,3,2
832,King Power Stadium (Leicester),32261,25000,TaylorA.(Eng),Leicester,Manchester City,6,10,0,2,False,False,True,5.16,3.84,1.69,6,4,5
833,Elland Road (Leeds),37792,25000,ScottG.(Eng),Leeds,Sheffield Utd,4,3,2,1,True,False,False,1.55,4.09,6.1,9,2,3
834,London Stadium (London),62500,25000,MossJ.(Eng),West Ham,Arsenal,6,10,3,3,False,True,False,3.52,3.52,2.1,12,1,4
835,Amex Stadium (Brighton),31876,25000,TaylorA.(Eng),Brighton,Newcastle,4,7,3,0,True,False,False,1.72,3.53,5.28,7,3,1
836,Molineux Stadium (Wolverhampton),31750,25000,PawsonC.(Eng),Wolves,Liverpool,6,3,0,1,False,False,True,5.77,4.0,1.63,9,3,3
837,Old Trafford (Manchester),75635,25000,AtkinsonM.(Eng),Manchester Utd,West Ham,10,6,1,0,True,False,False,1.8,3.61,4.68,4,2,4
838,Emirates Stadium (London),60704,25000,OliverM.(Eng),Arsenal,Tottenham,10,7,2,1,True,False,False,2.68,3.33,2.77,6,1,5
839,King Power Stadium (Leicester),32261,25000,BankesP.(Eng),Leicester,Sheffield Utd,6,3,5,0,True,False,False,1.52,3.97,6.96,10,2,2
840,St. Mary's Stadium (Southampton),32384,25000,AttwellS.(Eng),Southampton,Brighton,3,4,1,2,False,False,True,3.22,3.15,2.34,10,2,0
841,Craven Cottage (London),26600,25000,MarrinerA.(Eng),Fulham,Manchester City,5,10,0,3,False,False,True,7.61,4.48,1.45,7,4,0
842,Goodison Park (Liverpool),39572,25000,MossJ.(Eng),Everton,Burnley,7,3,1,2,False,False,True,2.0,3.21,4.09,9,3,4
843,Selhurst Park (London),25486,25000,HooperS.(Eng),Crystal Palace,West Brom,6,3,1,0,True,False,False,2.36,3.03,3.32,5,2,4
844,Elland Road (Leeds),37792,25000,FriendK.(Eng),Leeds,Chelsea,4,9,0,0,False,True,False,4.79,3.94,1.72,12,8,3
845,London Stadium (London),62500,25000,DeanM.(Eng),West Ham,Leeds,6,4,2,0,True,False,False,2.26,3.49,3.07,7,2,2
846,Stamford Bridge (London),40341,25000,CooteD.(Eng),Chelsea,Everton,9,7,2,0,True,False,False,1.61,3.95,5.91,10,1,3
847,Tottenham Hotspur Stadium (London),62850,25000,AttwellS.(Eng),Tottenham,Crystal Palace,7,6,4,1,True,False,False,1.55,4.15,6.36,6,5,5
848,Etihad Stadium (Manchester),55097,25000,TaylorA.(Eng),Manchester City,Manchester Utd,10,10,0,2,False,False,True,1.51,4.42,6.87,12,1,3
849,Anfield (Liverpool),54074,25000,FriendK.(Eng),Liverpool,Fulham,3,5,0,1,False,False,True,1.7,3.87,5.05,6,4,5
850,The Hawthorns (West Bromwich),26688,25000,AtkinsonM.(Eng),West Brom,Newcastle,3,7,0,0,False,True,False,2.29,3.09,3.4,8,2,0
851,Amex Stadium (Brighton),31876,25000,OliverM.(Eng),Brighton,Leicester,4,6,1,2,False,False,True,2.42,3.12,3.11,6,5,1
852,Villa Park (Birmingham),42789,25000,MadleyA.(Eng),Aston Villa,Wolves,5,6,0,0,False,True,False,2.61,3.06,2.9,3,3,1
853,Bramall Lane (Sheffield),32050,25000,TierneyP.(Eng),Sheffield Utd,Southampton,3,3,0,2,False,False,True,3.8,3.32,2.04,9,4,7
